name,time,Ambient_sound
Ambient_Sound,1709538022432697361,195
Ambient_Sound,1709538027440863740,181
Ambient_Sound,1709538032461023143,185
Ambient_Sound,1709538037454684808,167
Ambient_Sound,1709538042454540514,167
Ambient_Sound,1709538047456132622,171
Ambient_Sound,1709538052766113108,167
Ambient_Sound,1709538057487779121,259
Ambient_Sound,1709538062484810226,169
Ambient_Sound,1709538067489839997,177
Ambient_Sound,1709538072531554500,167
Ambient_Sound,1709538077529067962,202
Ambient_Sound,1709538082531438490,193
Ambient_Sound,1709538087531095234,167
Ambient_Sound,1709538092591629567,167
Ambient_Sound,1709538097585713482,212
Ambient_Sound,1709538102589462305,236
Ambient_Sound,1709538107589285005,182
Ambient_Sound,1709538112605075866,199
Ambient_Sound,1709538117600272921,168
Ambient_Sound,1709538122599299701,167
Ambient_Sound,1709538127601650118,167
Ambient_Sound,1709538132638013143,255
Ambient_Sound,1709538137637009782,206
Ambient_Sound,1709538142644097274,476
Ambient_Sound,1709538147637704415,198
Ambient_Sound,1709538152677156559,167
Ambient_Sound,1709538157657215490,178
Ambient_Sound,1709538162657825858,167
Ambient_Sound,1709538167660497354,169
Ambient_Sound,1709538172683180009,199
Ambient_Sound,1709538177677729194,168
Ambient_Sound,1709538182678761014,169
Ambient_Sound,1709538187682128256,186
Ambient_Sound,1709538192697149191,168
Ambient_Sound,1709538197692514448,188
Ambient_Sound,1709538202695591776,430
Ambient_Sound,1709538207698609154,167
Ambient_Sound,1709538212719473396,167
Ambient_Sound,1709538217715594157,165
Ambient_Sound,1709538222716384257,168
Ambient_Sound,1709538227716948873,213
Ambient_Sound,1709538233046059659,167
Ambient_Sound,1709538237773745635,165
Ambient_Sound,1709538242773820357,167
Ambient_Sound,1709538247775111326,167
Ambient_Sound,1709538253084487158,172
Ambient_Sound,1709538257786424367,255
Ambient_Sound,1709538262789648576,164
Ambient_Sound,1709538267790985888,287
Ambient_Sound,1709538272830806633,167
Ambient_Sound,1709538277829573788,208
Ambient_Sound,1709538282830284452,212
Ambient_Sound,1709538287830403643,255
Ambient_Sound,1709538292858495479,170
Ambient_Sound,1709538302856972053,166
Ambient_Sound,1709538307860310419,250
Ambient_Sound,1709538312934457892,167
Ambient_Sound,1709538317931719515,170
Ambient_Sound,1709538322934729926,167
Ambient_Sound,1709538327935687921,191
Ambient_Sound,1709538333063459800,178
Ambient_Sound,1709538338048298518,168
Ambient_Sound,1709538343047828895,167
Ambient_Sound,1709538348049729661,178
Ambient_Sound,1709538353143811268,166
Ambient_Sound,1709538358068611925,329
Ambient_Sound,1709538363070798383,357
Ambient_Sound,1709538368072351103,177
Ambient_Sound,1709538373107492276,167
Ambient_Sound,1709538378091965864,168
Ambient_Sound,1709538383093952700,620
Ambient_Sound,1709538388096513864,166
Ambient_Sound,1709538393464873504,193
Ambient_Sound,1709538398115511442,255
Ambient_Sound,1709538403116970592,272
Ambient_Sound,1709538408116006559,209
Ambient_Sound,1709538413227848029,169
Ambient_Sound,1709538418209838373,169
Ambient_Sound,1709538423212460895,199
Ambient_Sound,1709538428210156223,166
Ambient_Sound,1709538433252578810,207
Ambient_Sound,1709538438244583721,169
Ambient_Sound,1709538443246494135,168
Ambient_Sound,1709538448247907122,331
Ambient_Sound,1709538453277709319,168
Ambient_Sound,1709538458272717405,169
Ambient_Sound,1709538463273877429,167
Ambient_Sound,1709538468274467238,315
Ambient_Sound,1709538473302886105,168
Ambient_Sound,1709538478296751896,260
Ambient_Sound,1709538483295934950,166
Ambient_Sound,1709538488301012673,203
Ambient_Sound,1709538493359025457,166
Ambient_Sound,1709538498341675817,255
Ambient_Sound,1709538503341775202,168
Ambient_Sound,1709538508342567089,167
Ambient_Sound,1709538513362328072,166
Ambient_Sound,1709538518356913443,166
Ambient_Sound,1709538523354951621,167
Ambient_Sound,1709538528358830861,169
Ambient_Sound,1709538533416942151,167
Ambient_Sound,1709538538395269942,166
Ambient_Sound,1709538543396212565,169
Ambient_Sound,1709538548399958325,314
Ambient_Sound,1709538553436508384,167
Ambient_Sound,1709538563417806198,288
Ambient_Sound,1709538568419381201,169
Ambient_Sound,1709538573436847967,165
Ambient_Sound,1709538578430872618,167
Ambient_Sound,1709538583430483642,169
Ambient_Sound,1709538588434259414,167
Ambient_Sound,1709538593505689007,166
Ambient_Sound,1709538598485716153,183
Ambient_Sound,1709538603484446465,167
Ambient_Sound,1709538608488017954,187
Ambient_Sound,1709538613528637963,167
Ambient_Sound,1709538618525530177,182
Ambient_Sound,1709538623528870781,209
Ambient_Sound,1709538628524891653,167
Ambient_Sound,1709538633597231295,197
Ambient_Sound,1709538638590920669,175
Ambient_Sound,1709538643592261012,194
Ambient_Sound,1709538648591696421,167
Ambient_Sound,1709538653617137780,164
Ambient_Sound,1709538658609070757,167
Ambient_Sound,1709538663609706859,169
Ambient_Sound,1709538668612533230,315
Ambient_Sound,1709538673752831428,200
Ambient_Sound,1709538678668879542,170
Ambient_Sound,1709538683672113989,198
Ambient_Sound,1709538688671492691,168
Ambient_Sound,1709538693699975869,171
Ambient_Sound,1709538698691416476,336
Ambient_Sound,1709538703689103918,168
Ambient_Sound,1709538708693549241,166
Ambient_Sound,1709538714019178572,167
Ambient_Sound,1709538718780689156,166
Ambient_Sound,1709538723777268742,166
Ambient_Sound,1709538728780977265,166
Ambient_Sound,1709538734044708571,166
Ambient_Sound,1709538738824734244,168
Ambient_Sound,1709538743829701039,166
Ambient_Sound,1709538749037388005,167
Ambient_Sound,1709538754155935589,166
Ambient_Sound,1709538759052435737,232
Ambient_Sound,1709538764053198879,167
Ambient_Sound,1709538769055569965,167
Ambient_Sound,1709538774094456109,168
Ambient_Sound,1709538779067473487,237
Ambient_Sound,1709538784069521828,168
Ambient_Sound,1709538789073610574,255
Ambient_Sound,1709538794124749697,167
Ambient_Sound,1709538799117681370,170
Ambient_Sound,1709538804114321593,167
Ambient_Sound,1709538809108513202,167
Ambient_Sound,1709538814233917104,168
Ambient_Sound,1709538819140561354,168
Ambient_Sound,1709538824137245779,166
Ambient_Sound,1709538829144442548,166
Ambient_Sound,1709538834264361973,287
Ambient_Sound,1709538839200487543,166
Ambient_Sound,1709538844196973194,193
Ambient_Sound,1709538849203501978,216
Ambient_Sound,1709538854297175324,168
Ambient_Sound,1709538859230033721,195
Ambient_Sound,1709538864234254222,170
Ambient_Sound,1709538869231012843,166
Ambient_Sound,1709538874255314628,166
Ambient_Sound,1709538879247483553,166
Ambient_Sound,1709538884249409219,167
Ambient_Sound,1709538889250232418,167
Ambient_Sound,1709538894385617795,166
Ambient_Sound,1709538899288825957,262
Ambient_Sound,1709538904286979273,167
Ambient_Sound,1709538909289062079,255
Ambient_Sound,1709538914354124231,184
Ambient_Sound,1709538919299216567,204
Ambient_Sound,1709538924379879970,170
Ambient_Sound,1709538929315787757,184
Ambient_Sound,1709538934389486142,167
Ambient_Sound,1709538939325617967,167
Ambient_Sound,1709538944325483881,169
Ambient_Sound,1709538949324482152,355
Ambient_Sound,1709538954364199793,166
Ambient_Sound,1709538959330377787,167
Ambient_Sound,1709538964337609272,166
Ambient_Sound,1709538969333017306,166
Ambient_Sound,1709538974406398996,237
Ambient_Sound,1709538979379788321,170
Ambient_Sound,1709538984385602934,196
Ambient_Sound,1709538989380070985,167
Ambient_Sound,1709538994525354616,166
Ambient_Sound,1709538999442885486,195
Ambient_Sound,1709539004447753681,167
Ambient_Sound,1709539009443938666,167
Ambient_Sound,1709539014546298415,167
Ambient_Sound,1709539019475940914,167
Ambient_Sound,1709539024477948295,166
Ambient_Sound,1709539029480113333,255
Ambient_Sound,1709539034567766040,255
Ambient_Sound,1709539039502177522,173
Ambient_Sound,1709539044501604281,167
Ambient_Sound,1709539049502187457,169
Ambient_Sound,1709539054712557085,167
Ambient_Sound,1709539059559211523,255
Ambient_Sound,1709539064562180257,255
Ambient_Sound,1709539069561365299,166
Ambient_Sound,1709539074727463652,167
Ambient_Sound,1709539079639185197,165
Ambient_Sound,1709539084641345091,166
Ambient_Sound,1709539089640965368,165
Ambient_Sound,1709539094787315196,325
Ambient_Sound,1709539099698203980,167
Ambient_Sound,1709539104697082769,165
Ambient_Sound,1709539109700629723,170
Ambient_Sound,1709539114845564224,168
Ambient_Sound,1709539119752405582,167
Ambient_Sound,1709539124761426081,180
Ambient_Sound,1709539129751278246,169
Ambient_Sound,1709539134924913547,167
Ambient_Sound,1709539139825875835,168
Ambient_Sound,1709539144827814287,168
Ambient_Sound,1709539149828231789,168
Ambient_Sound,1709539154938345512,175
Ambient_Sound,1709539159852611084,167
Ambient_Sound,1709539164854511488,167
Ambient_Sound,1709539169871711289,171
Ambient_Sound,1709539175035628922,167
Ambient_Sound,1709539179953682209,167
Ambient_Sound,1709539184952743178,192
Ambient_Sound,1709539189956204365,180
Ambient_Sound,1709539194993115241,166
Ambient_Sound,1709539199977056775,167
Ambient_Sound,1709539204976038392,167
Ambient_Sound,1709539209976796374,166
Ambient_Sound,1709539215102201564,230
Ambient_Sound,1709539219998048337,456
Ambient_Sound,1709539225002806517,255
Ambient_Sound,1709539230000641943,166
Ambient_Sound,1709539235111670856,166
Ambient_Sound,1709539239832442652,168
Ambient_Sound,1709539244835323143,167
Ambient_Sound,1709539249836695162,173
Ambient_Sound,1709539255161125007,170
Ambient_Sound,1709539260064474718,203
Ambient_Sound,1709539265065264300,166
Ambient_Sound,1709539270064429532,191
Ambient_Sound,1709539275178082196,255
Ambient_Sound,1709539280098222403,169
Ambient_Sound,1709539285102323556,207
Ambient_Sound,1709539290099753692,167
Ambient_Sound,1709539295290839554,167
Ambient_Sound,1709539300121819138,167
Ambient_Sound,1709539305130250737,207
Ambient_Sound,1709539310125533766,167
Ambient_Sound,1709539315235633591,167
Ambient_Sound,1709539320165350184,166
Ambient_Sound,1709539325167836561,167
Ambient_Sound,1709539330169515062,168
Ambient_Sound,1709539335264916170,167
Ambient_Sound,1709539340188879177,210
Ambient_Sound,1709539345188141449,170
Ambient_Sound,1709539350191806268,167
Ambient_Sound,1709539355232805895,166
Ambient_Sound,1709539360217778607,167
Ambient_Sound,1709539365316023359,170
Ambient_Sound,1709539370254949787,166
Ambient_Sound,1709539375274435530,165
Ambient_Sound,1709539380055326461,166
Ambient_Sound,1709539385056883811,190
Ambient_Sound,1709539390053843608,169
Ambient_Sound,1709539395417070707,167
Ambient_Sound,1709539400309112748,170
Ambient_Sound,1709539405315752084,255
Ambient_Sound,1709539410310962671,167
Ambient_Sound,1709539415356362188,165
Ambient_Sound,1709539420126495677,166
Ambient_Sound,1709539425330340628,167
Ambient_Sound,1709539430127677693,167
Ambient_Sound,1709539435463041651,165
Ambient_Sound,1709539440371938616,170
Ambient_Sound,1709539445386583956,167
Ambient_Sound,1709539450464114010,475
Ambient_Sound,1709539455485963229,172
Ambient_Sound,1709539460509248660,168
Ambient_Sound,1709539465493625401,167
Ambient_Sound,1709539471208851497,354
Ambient_Sound,1709539475513815762,255
Ambient_Sound,1709539480523486307,169
Ambient_Sound,1709539485303092781,169
Ambient_Sound,1709539490528930679,171
Ambient_Sound,1709539495552677637,167
Ambient_Sound,1709539500545575238,169
Ambient_Sound,1709539505545658746,338
Ambient_Sound,1709539511266729955,436
Ambient_Sound,1709539515571864061,166
Ambient_Sound,1709539520578786910,169
Ambient_Sound,1709539525597809211,166
Ambient_Sound,1709539531425444427,168
Ambient_Sound,1709539535661301180,166
Ambient_Sound,1709539540664282101,442
Ambient_Sound,1709539545671415653,423
Ambient_Sound,1709539551379972710,289
Ambient_Sound,1709539555662105296,168
Ambient_Sound,1709539560678599977,169
Ambient_Sound,1709539565464471023,168
Ambient_Sound,1709539570680532458,418
Ambient_Sound,1709539575704838847,168
Ambient_Sound,1709539580701366419,198
Ambient_Sound,1709539585709567772,362
Ambient_Sound,1709539591414550994,167
Ambient_Sound,1709539595726616885,168
Ambient_Sound,1709539600724117773,205
Ambient_Sound,1709539605725360884,169
Ambient_Sound,1709539611432160461,170
Ambient_Sound,1709539615732108415,166
Ambient_Sound,1709539620760355746,185
Ambient_Sound,1709539625760054165,170
Ambient_Sound,1709539631441139858,168
Ambient_Sound,1709539635826155582,169
Ambient_Sound,1709539640838985211,350
Ambient_Sound,1709539645818210727,166
Ambient_Sound,1709539651519116906,193
Ambient_Sound,1709539655844859100,166
Ambient_Sound,1709539660847040465,441
Ambient_Sound,1709539665885728266,165
Ambient_Sound,1709539671594421197,173
Ambient_Sound,1709539675884619604,168
Ambient_Sound,1709539680897682133,174
Ambient_Sound,1709539685895932422,167
Ambient_Sound,1709539690682728272,169
Ambient_Sound,1709539695925396200,255
Ambient_Sound,1709539700934588397,167
Ambient_Sound,1709539705923572527,168
Ambient_Sound,1709539711655990706,171
Ambient_Sound,1709539715973960795,272
Ambient_Sound,1709539720951929715,176
Ambient_Sound,1709539725949135968,169
Ambient_Sound,1709539730744305976,170
Ambient_Sound,1709539735967404656,168
Ambient_Sound,1709539740974674808,419
Ambient_Sound,1709539745978271004,416
Ambient_Sound,1709539751722292494,244
Ambient_Sound,1709539756008268230,167
Ambient_Sound,1709539761018697656,416
Ambient_Sound,1709539766025583232,449
Ambient_Sound,1709539771718804474,169
Ambient_Sound,1709539776071115155,168
Ambient_Sound,1709539781044519513,170
Ambient_Sound,1709539786058970150,167
Ambient_Sound,1709539791768157986,168
Ambient_Sound,1709539796074797596,166
Ambient_Sound,1709539801086324657,523
Ambient_Sound,1709539806090686626,673
Ambient_Sound,1709539811787402958,167
Ambient_Sound,1709539816131499780,168
Ambient_Sound,1709539821113041630,239
Ambient_Sound,1709539826119595866,168
Ambient_Sound,1709539831848448066,665
Ambient_Sound,1709539836192879318,171
Ambient_Sound,1709539841129849987,378
Ambient_Sound,1709539846160934084,168
Ambient_Sound,1709539851883840000,747
Ambient_Sound,1709539856188925772,166
Ambient_Sound,1709539861201485487,454
Ambient_Sound,1709539866196310488,296
Ambient_Sound,1709539871181381186,255
Ambient_Sound,1709539876301317360,364
Ambient_Sound,1709539881273129707,492
Ambient_Sound,1709539886275405949,167
Ambient_Sound,1709539891981549480,496
Ambient_Sound,1709539896286581176,165
Ambient_Sound,1709539901309124473,201
Ambient_Sound,1709539906315648006,168
Ambient_Sound,1709539912037365205,517
Ambient_Sound,1709539916350897493,167
Ambient_Sound,1709539921323253133,166
Ambient_Sound,1709539926331057872,168
Ambient_Sound,1709539931345329965,173
Ambient_Sound,1709539936374767165,247
Ambient_Sound,1709539941369570194,167
Ambient_Sound,1709539946399927740,180
Ambient_Sound,1709539951383547272,167
Ambient_Sound,1709539956387014461,168
Ambient_Sound,1709539961409775973,177
Ambient_Sound,1709539966393242645,168
Ambient_Sound,1709539971183838581,189
Ambient_Sound,1709539976415495576,167
Ambient_Sound,1709539981189666778,205
Ambient_Sound,1709539986194305280,184
Ambient_Sound,1709539991191201777,166
Ambient_Sound,1709539996533336967,168
Ambient_Sound,1709540001443551090,167
Ambient_Sound,1709540006448465350,168
Ambient_Sound,1709540011446496929,190
Ambient_Sound,1709540016477913601,166
Ambient_Sound,1709540021459078261,167
Ambient_Sound,1709540026461490475,167
Ambient_Sound,1709540031460108184,167
Ambient_Sound,1709540036564433724,255
Ambient_Sound,1709540041491586813,170
Ambient_Sound,1709540046490817143,171
Ambient_Sound,1709540051492079526,167
Ambient_Sound,1709540056637324907,168
Ambient_Sound,1709540061550421545,169
Ambient_Sound,1709540066604691861,169
Ambient_Sound,1709540071595951903,167
Ambient_Sound,1709540076687721343,167
Ambient_Sound,1709540081612009164,171
Ambient_Sound,1709540086617189320,168
Ambient_Sound,1709540091611928733,170
Ambient_Sound,1709540096698802237,167
Ambient_Sound,1709540101630877603,171
Ambient_Sound,1709540106634706303,167
Ambient_Sound,1709540111642327265,169
Ambient_Sound,1709540116742722683,167
Ambient_Sound,1709540121663265307,168
Ambient_Sound,1709540126665710575,166
Ambient_Sound,1709540131667060248,168
Ambient_Sound,1709540136759948491,168
Ambient_Sound,1709540141689996687,185
Ambient_Sound,1709540146692501131,192
Ambient_Sound,1709540151690059723,168
Ambient_Sound,1709540156851568261,250
Ambient_Sound,1709540161759744827,197
Ambient_Sound,1709540166761349024,167
Ambient_Sound,1709540171759942732,171
Ambient_Sound,1709540176858092448,167
Ambient_Sound,1709540181782433388,168
Ambient_Sound,1709540186785312130,217
Ambient_Sound,1709540191787827049,255
Ambient_Sound,1709540196817318372,167
Ambient_Sound,1709540201799708794,168
Ambient_Sound,1709540206801111932,263
Ambient_Sound,1709540211806810669,255
Ambient_Sound,1709540216849727101,171
Ambient_Sound,1709540221831597337,167
Ambient_Sound,1709540226837087107,167
Ambient_Sound,1709540231842238472,211
Ambient_Sound,1709540236878413998,166
Ambient_Sound,1709540241861846392,170
Ambient_Sound,1709540246861132099,417
Ambient_Sound,1709540251862271878,167
Ambient_Sound,1709540256970164070,167
Ambient_Sound,1709540261902699847,199
Ambient_Sound,1709540266906450544,188
Ambient_Sound,1709540271907776203,167
Ambient_Sound,1709540277012945264,169
Ambient_Sound,1709540281955604039,168
Ambient_Sound,1709540286954609532,168
Ambient_Sound,1709540291956906027,167
Ambient_Sound,1709540297092172789,189
Ambient_Sound,1709540301978589136,168
Ambient_Sound,1709540306975960003,167
Ambient_Sound,1709540311986104560,516
Ambient_Sound,1709540317082897949,167
Ambient_Sound,1709540322014275575,166
Ambient_Sound,1709540327013011475,166
Ambient_Sound,1709540332017324523,193
Ambient_Sound,1709540337043526315,168
Ambient_Sound,1709540342034082268,171
Ambient_Sound,1709540347036927194,170
Ambient_Sound,1709540352050878666,166
Ambient_Sound,1709540357124424490,167
Ambient_Sound,1709540362106892281,167
Ambient_Sound,1709540367106007428,168
Ambient_Sound,1709540372105256651,173
Ambient_Sound,1709540377186778913,167
Ambient_Sound,1709540382127656758,167
Ambient_Sound,1709540387127420257,172
Ambient_Sound,1709540392129645264,194
Ambient_Sound,1709540397235318042,166
Ambient_Sound,1709540402166039225,190
Ambient_Sound,1709540407162850831,167
Ambient_Sound,1709540412167214974,166
Ambient_Sound,1709540417202953359,167
Ambient_Sound,1709540422196314541,166
Ambient_Sound,1709540427188696830,167
Ambient_Sound,1709540432196746752,183
Ambient_Sound,1709540437267772913,165
Ambient_Sound,1709540441989653218,166
Ambient_Sound,1709540446989676011,167
Ambient_Sound,1709540451994080312,166
Ambient_Sound,1709540457288496969,169
Ambient_Sound,1709540462013981062,169
Ambient_Sound,1709540467018546852,247
Ambient_Sound,1709540472016795870,192
Ambient_Sound,1709540477356138439,166
Ambient_Sound,1709540482069426606,170
Ambient_Sound,1709540487069296137,179
Ambient_Sound,1709540492074260040,197
Ambient_Sound,1709540497452097950,172
Ambient_Sound,1709540502349900150,179
Ambient_Sound,1709540507349491827,169
Ambient_Sound,1709540512352059714,202
Ambient_Sound,1709540517472058222,166
Ambient_Sound,1709540522405300162,168
Ambient_Sound,1709540527404683615,168
Ambient_Sound,1709540532403470970,168
Ambient_Sound,1709540537606233493,167
Ambient_Sound,1709540542456140987,171
Ambient_Sound,1709540547470971370,235
Ambient_Sound,1709540552260542886,205
Ambient_Sound,1709540557624285004,168
Ambient_Sound,1709540562546947169,166
Ambient_Sound,1709540567548541089,167
Ambient_Sound,1709540572549911680,168
Ambient_Sound,1709540577633676652,166
Ambient_Sound,1709540582560187580,172
Ambient_Sound,1709540587566654740,167
Ambient_Sound,1709540592566936190,255
Ambient_Sound,1709540597826691056,168
Ambient_Sound,1709540602722436335,197
Ambient_Sound,1709540607706958198,169
Ambient_Sound,1709540613428015504,167
Ambient_Sound,1709540617752595758,278
Ambient_Sound,1709540622753526445,182
Ambient_Sound,1709540627755510977,168
Ambient_Sound,1709540633469486516,171
Ambient_Sound,1709540637777437923,166
Ambient_Sound,1709540642797757619,166
Ambient_Sound,1709540647794545847,167
Ambient_Sound,1709540653521892761,166
Ambient_Sound,1709540657847008356,188
Ambient_Sound,1709540662834106289,171
Ambient_Sound,1709540667880700509,223
Ambient_Sound,1709540673548843366,167
Ambient_Sound,1709540677855919960,255
Ambient_Sound,1709540682856961070,169
Ambient_Sound,1709540687670308512,178
Ambient_Sound,1709540693576240396,173
Ambient_Sound,1709540697906364706,205
Ambient_Sound,1709540702897997257,166
Ambient_Sound,1709540707909416486,510
Ambient_Sound,1709540713642365701,169
Ambient_Sound,1709540717963695841,169
Ambient_Sound,1709540722948546614,168
Ambient_Sound,1709540727938100642,170
Ambient_Sound,1709540733674011261,167
Ambient_Sound,1709540737996178104,167
Ambient_Sound,1709540742995920583,255
Ambient_Sound,1709540747990402051,171
Ambient_Sound,1709540753708772486,166
Ambient_Sound,1709540758022353960,169
Ambient_Sound,1709540763019925435,166
Ambient_Sound,1709540768033090696,386
Ambient_Sound,1709540773736786574,523
Ambient_Sound,1709540778046597161,166
Ambient_Sound,1709540783036275925,175
Ambient_Sound,1709540788047988550,446
Ambient_Sound,1709540793768862366,170
Ambient_Sound,1709540798067974702,255
Ambient_Sound,1709540803065965576,174
Ambient_Sound,1709540808084161263,170
Ambient_Sound,1709540812859337403,346
Ambient_Sound,1709540818099130837,169
Ambient_Sound,1709540823095712008,169
Ambient_Sound,1709540828116938929,177
Ambient_Sound,1709540833117903225,169
Ambient_Sound,1709540838163551648,167
Ambient_Sound,1709540843163865780,378
Ambient_Sound,1709540848175986676,348
Ambient_Sound,1709540853888885552,166
Ambient_Sound,1709540858188237949,167
Ambient_Sound,1709540863233212542,166
Ambient_Sound,1709540868235077900,471
Ambient_Sound,1709540873965433380,168
Ambient_Sound,1709540878256301092,167
Ambient_Sound,1709540883278740818,169
Ambient_Sound,1709540888308202916,167
Ambient_Sound,1709540893300469861,168
Ambient_Sound,1709540898329320906,165
Ambient_Sound,1709540903333997179,470
Ambient_Sound,1709540908334778787,170
Ambient_Sound,1709540913331882860,175
Ambient_Sound,1709540918357085333,165
Ambient_Sound,1709540923359940502,425
Ambient_Sound,1709540928372722216,168
Ambient_Sound,1709540934071909493,513
Ambient_Sound,1709540938390172146,165
Ambient_Sound,1709540943374300815,168
Ambient_Sound,1709540948416567382,169
Ambient_Sound,1709540953211813607,169
Ambient_Sound,1709540958457358482,169
Ambient_Sound,1709540963182733132,170
Ambient_Sound,1709540968185718705,170
Ambient_Sound,1709540973189523547,170
Ambient_Sound,1709540978202720702,186
Ambient_Sound,1709540983196437520,167
Ambient_Sound,1709540988196753078,170
Ambient_Sound,1709540993198903982,169
Ambient_Sound,1709540998513021774,170
Ambient_Sound,1709541003225715883,170
Ambient_Sound,1709541008226593864,169
Ambient_Sound,1709541013229704055,225
Ambient_Sound,1709541018267944440,170
Ambient_Sound,1709541023264611539,199
Ambient_Sound,1709541028267184090,168
Ambient_Sound,1709541033266823264,170
Ambient_Sound,1709541038323407073,172
Ambient_Sound,1709541043313484522,171
Ambient_Sound,1709541048316640582,181
Ambient_Sound,1709541053314810827,169
Ambient_Sound,1709541058349537291,170
Ambient_Sound,1709541063341322537,168
Ambient_Sound,1709541068343565995,348
Ambient_Sound,1709541073342760125,169
Ambient_Sound,1709541078380609047,167
Ambient_Sound,1709541083376456314,282
Ambient_Sound,1709541088377896569,167
Ambient_Sound,1709541093381202759,200
Ambient_Sound,1709541098393136754,170
Ambient_Sound,1709541103392407843,169
Ambient_Sound,1709541108390132079,188
Ambient_Sound,1709541113387389607,170
Ambient_Sound,1709541118709285083,167
Ambient_Sound,1709541123405339900,170
Ambient_Sound,1709541128406542458,320
Ambient_Sound,1709541133409732709,169
Ambient_Sound,1709541138480182151,168
Ambient_Sound,1709541143450547251,167
Ambient_Sound,1709541148453024897,171
Ambient_Sound,1709541153453198234,186
Ambient_Sound,1709541158480947228,166
Ambient_Sound,1709541163470773237,284
Ambient_Sound,1709541168473243978,255
Ambient_Sound,1709541173474357740,188
Ambient_Sound,1709541178487976702,204
Ambient_Sound,1709541183480241549,169
Ambient_Sound,1709541188484118059,170
Ambient_Sound,1709541193484224634,168
Ambient_Sound,1709541198531132910,167
Ambient_Sound,1709541203509909562,170
Ambient_Sound,1709541208509314522,170
Ambient_Sound,1709541213512249641,167
Ambient_Sound,1709541218520062095,169
Ambient_Sound,1709541223516320186,171
Ambient_Sound,1709541228519776320,173
Ambient_Sound,1709541233521353015,191
Ambient_Sound,1709541238576096413,168
Ambient_Sound,1709541243549403680,170
Ambient_Sound,1709541248554103804,171
Ambient_Sound,1709541253551406555,170
Ambient_Sound,1709541258593789040,192
Ambient_Sound,1709541263578301715,172
Ambient_Sound,1709541268583030193,172
Ambient_Sound,1709541273581670918,183
Ambient_Sound,1709541278639049349,194
Ambient_Sound,1709541283631960978,170
Ambient_Sound,1709541288633459222,222
Ambient_Sound,1709541293636951524,210
Ambient_Sound,1709541298702912546,167
Ambient_Sound,1709541303681599839,310
Ambient_Sound,1709541308684854617,188
Ambient_Sound,1709541313690239281,175
Ambient_Sound,1709541318711783729,170
Ambient_Sound,1709541323707792324,322
Ambient_Sound,1709541328713428249,205
Ambient_Sound,1709541333712310161,212
Ambient_Sound,1709541338771244824,168
Ambient_Sound,1709541343749856257,171
Ambient_Sound,1709541348751138829,168
Ambient_Sound,1709541353754164043,307
Ambient_Sound,1709541358787245344,193
Ambient_Sound,1709541363774602484,168
Ambient_Sound,1709541368778430962,330
Ambient_Sound,1709541373784066295,167
Ambient_Sound,1709541378802182993,181
Ambient_Sound,1709541383869431479,168
Ambient_Sound,1709541388796136972,170
Ambient_Sound,1709541393797114960,169
Ambient_Sound,1709541399097670772,195
Ambient_Sound,1709541403819441910,170
Ambient_Sound,1709541408820851371,168
Ambient_Sound,1709541413821228586,170
Ambient_Sound,1709541419174956348,167
Ambient_Sound,1709541423858328037,166
Ambient_Sound,1709541428859547336,295
Ambient_Sound,1709541433864429510,171
Ambient_Sound,1709541439230460066,223
Ambient_Sound,1709541443933779289,171
Ambient_Sound,1709541448934728883,169
Ambient_Sound,1709541453934348100,171
Ambient_Sound,1709541458970085024,169
Ambient_Sound,1709541463946357011,170
Ambient_Sound,1709541468948173283,339
Ambient_Sound,1709541473947328195,387
Ambient_Sound,1709541478965220564,197
Ambient_Sound,1709541483959892279,185
Ambient_Sound,1709541488961938555,167
Ambient_Sound,1709541493961836225,167
Ambient_Sound,1709541499028463691,167
Ambient_Sound,1709623511837760954,186
Ambient_Sound,1709623516727173665,528
Ambient_Sound,1709623521723534253,242
Ambient_Sound,1709623527473762190,185
Ambient_Sound,1709623532335231285,182
Ambient_Sound,1709623537443094312,186
Ambient_Sound,1709623542351407768,182
Ambient_Sound,1709623547566166120,186
Ambient_Sound,1709623552497676914,186
Ambient_Sound,1709623557440565154,184
Ambient_Sound,1709623563197996705,180
Ambient_Sound,1709623567501601635,206
Ambient_Sound,1709623572507749263,183
Ambient_Sound,1709623577524741058,255
Ambient_Sound,1709623583263071399,183
Ambient_Sound,1709623587572044326,185
Ambient_Sound,1709623592589433672,182
Ambient_Sound,1709623597575524053,185
Ambient_Sound,1709623603298189730,184
Ambient_Sound,1709623607585771613,182
Ambient_Sound,1709623612405071695,182
Ambient_Sound,1709623617621694417,186
Ambient_Sound,1709623623363915784,181
Ambient_Sound,1709623627674785057,317
Ambient_Sound,1709623632650841894,184
Ambient_Sound,1709623637693269561,183
Ambient_Sound,1709623643402900928,183
Ambient_Sound,1709623647694993520,185
Ambient_Sound,1709623652715294731,182
Ambient_Sound,1709623657696976751,181
Ambient_Sound,1709623663477112418,181
Ambient_Sound,1709623667786601439,454
Ambient_Sound,1709623672791886108,182
Ambient_Sound,1709623683488335723,220
Ambient_Sound,1709623687783418043,183
Ambient_Sound,1709623692805109926,185
Ambient_Sound,1709623697794954252,202
Ambient_Sound,1709623703511486579,183
Ambient_Sound,1709623707801973453,187
Ambient_Sound,1709623712849559120,184
Ambient_Sound,1709623717839897820,214
Ambient_Sound,1709623723557387434,182
Ambient_Sound,1709623727873429760,343
