name,time,Ambient_light,value
Ambient_Light,1709534179842805761,0,
Ambient_Light,1709534181565970202,3,
Ambient_Light,1709534181859619789,0,
Ambient_Light,1709534182844540147,1,
Ambient_Light,1709534183848264603,1,
Ambient_Light,1709534185566904482,0,
Ambient_Light,1709534186055895319,0,
Ambient_Light,1709534186924322732,1,
Ambient_Light,1709534187942864146,0,
Ambient_Light,1709534189634151020,0,
Ambient_Light,1709534189914060714,255,
Ambient_Light,1709534190908772617,0,
Ambient_Light,1709534191905341910,3,
Ambient_Light,1709534192910131780,1,
Ambient_Light,1709534193865184382,1,
Ambient_Light,1709534194865632261,0,
Ambient_Light,1709534195862882928,0,
Ambient_Light,1709534196864943776,0,
Ambient_Light,1709534197864813760,1,
Ambient_Light,1709534198866459676,1,
Ambient_Light,1709534199867501748,1,
Ambient_Light,1709534200868194817,0,
Ambient_Light,1709534201866626865,1,
Ambient_Light,1709534202868409106,1,
Ambient_Light,1709534203874856009,0,
Ambient_Light,1709534204871530952,0,
Ambient_Light,1709534205949814634,0,
Ambient_Light,1709534206873226685,1,
Ambient_Light,1709534207874497813,1,
Ambient_Light,1709534208877877422,0,
Ambient_Light,1709534209882633486,0,
Ambient_Light,1709534210990604401,0,
Ambient_Light,1709534211967624409,3,
Ambient_Light,1709534213692742554,0,
Ambient_Light,1709534213996163591,0,
Ambient_Light,1709534214935963860,255,
Ambient_Light,1709534215985481178,0,
Ambient_Light,1709534217711510450,0,
Ambient_Light,1709534217930446003,1,
Ambient_Light,1709534218932304170,1,
Ambient_Light,1709534220001367167,0,
Ambient_Light,1709534220933666214,2,
Ambient_Light,1709534221933897378,1,
Ambient_Light,1709534222988725485,2,
Ambient_Light,1709534223982738159,1,
Ambient_Light,1709534224984057197,1,
Ambient_Light,1709534226034016708,1,
Ambient_Light,1709534227001443217,2,
Ambient_Light,1709534228002723314,0,
Ambient_Light,1709534229727549899,0,
Ambient_Light,1709534230036393430,0,
Ambient_Light,1709534230957507394,1,
Ambient_Light,1709534231959584800,1,
Ambient_Light,1709534232962417884,0,
Ambient_Light,1709534233960483660,1,
Ambient_Light,1709534234962212544,0,
Ambient_Light,1709534236011005923,0,
Ambient_Light,1709534236963150188,1,
Ambient_Light,1709534237963653991,2,
Ambient_Light,1709534239023108882,3,
Ambient_Light,1709534240012964536,1,
Ambient_Light,1709534241017075886,2,
Ambient_Light,1709534242022567701,0,
Ambient_Light,1709534243012817640,1,
Ambient_Light,1709534244022769229,0,
Ambient_Light,1709534244969682683,2,
Ambient_Light,1709534246045297668,1,
Ambient_Light,1709534247035480910,3,
Ambient_Light,1709534248038260588,2,
Ambient_Light,1709534249774801508,0,
Ambient_Light,1709534250074862003,0,
Ambient_Light,1709534250989937669,3,
Ambient_Light,1709534252050773095,0,
Ambient_Light,1709534253061066919,0,
Ambient_Light,1709534253992524319,0,
Ambient_Light,1709534254996208872,0,
Ambient_Light,1709534255994683412,0,
Ambient_Light,1709534256992729053,1,
Ambient_Light,1709534257992617240,3,
Ambient_Light,1709534258997215715,0,
Ambient_Light,1709534259995431319,1,
Ambient_Light,1709534260994351820,1,
Ambient_Light,1709534262093065659,0,
Ambient_Light,1709534263065665970,2,
Ambient_Light,1709534264064508050,1,
Ambient_Light,1709534265085998327,0,
Ambient_Light,1709534266109105474,0,
Ambient_Light,1709534267071719671,0,
Ambient_Light,1709534268073336442,0,
Ambient_Light,1709534269799533339,0,
Ambient_Light,1709534270079900187,255,
Ambient_Light,1709534271086598087,0,
Ambient_Light,1709534272101186934,0,
Ambient_Light,1709534273083408955,3,
Ambient_Light,1709534274094809134,0,
Ambient_Light,1709534275109793515,0,
Ambient_Light,1709534276084665701,3,
Ambient_Light,1709534277037165374,255,
Ambient_Light,1709534278034586494,255,
Ambient_Light,1709534279034674580,1,
Ambient_Light,1709534280035798812,0,
Ambient_Light,1709534281084751451,1,
Ambient_Light,1709534282090270874,0,
Ambient_Light,1709534283088293161,1,
Ambient_Light,1709534284089148508,1,
Ambient_Light,1709534285087336637,3,
Ambient_Light,1709534286129448356,1,
Ambient_Light,1709534287105104863,1,
Ambient_Light,1709534288106011636,2,
Ambient_Light,1709534289835891655,0,
Ambient_Light,1709534290108449256,3,
Ambient_Light,1709534291056748294,1,
Ambient_Light,1709534292062192559,0,
Ambient_Light,1709534293057580329,0,
Ambient_Light,1709534294057649845,1,
Ambient_Light,1709534295060663880,0,
Ambient_Light,1709534296058576492,3,
Ambient_Light,1709534297059518935,0,
Ambient_Light,1709534298059922532,3,
Ambient_Light,1709534299074068706,2,
Ambient_Light,1709534300062135877,1,
Ambient_Light,1709534301063285786,1,
Ambient_Light,1709534302066638447,255,
Ambient_Light,1709534303085732840,0,
Ambient_Light,1709534304068336834,2,
Ambient_Light,1709534305067941720,0,
Ambient_Light,1709534306070903413,0,
Ambient_Light,1709534307069694095,2,
Ambient_Light,1709534308070786538,1,
Ambient_Light,1709534309075276257,0,
Ambient_Light,1709534310071782696,3,
Ambient_Light,1709534311072677915,3,
Ambient_Light,1709534312075208025,3,
Ambient_Light,1709534313076245337,0,
Ambient_Light,1709534314074106214,0,
Ambient_Light,1709534315074654423,1,
Ambient_Light,1709534316075974455,1,
Ambient_Light,1709534317076134291,1,
Ambient_Light,1709534318076102101,2,
Ambient_Light,1709534319078819483,255,
Ambient_Light,1709534320077747725,0,
Ambient_Light,1709534321078150703,2,
Ambient_Light,1709534322078154470,3,
Ambient_Light,1709534323080664996,3,
Ambient_Light,1709534324080164088,2,
Ambient_Light,1709534325080385367,1,
Ambient_Light,1709534326187225235,2,
Ambient_Light,1709534327158606851,0,
Ambient_Light,1709534328110022028,1,
Ambient_Light,1709534329887675638,0,
Ambient_Light,1709534330110706137,3,
Ambient_Light,1709534331110863799,3,
Ambient_Light,1709534332163310947,2,
Ambient_Light,1709534333169072543,1,
Ambient_Light,1709534334159903138,3,
Ambient_Light,1709534335161100968,0,
Ambient_Light,1709534336160264544,1,
Ambient_Light,1709534337170181759,1,
Ambient_Light,1709534338163253870,2,
Ambient_Light,1709534339164580676,0,
Ambient_Light,1709534340163451667,0,
Ambient_Light,1709534341171174226,3,
Ambient_Light,1709534342165498378,3,
Ambient_Light,1709534343166194008,1,
Ambient_Light,1709534344168630570,0,
Ambient_Light,1709534345169623707,1,
Ambient_Light,1709534346203039679,1,
Ambient_Light,1709534347179983279,1,
Ambient_Light,1709534348185756037,0,
Ambient_Light,1709534349189185375,0,
Ambient_Light,1709534350190615355,2,
Ambient_Light,1709534351192752679,3,
Ambient_Light,1709534352203884798,0,
Ambient_Light,1709534353194367355,0,
Ambient_Light,1709534354189266974,3,
Ambient_Light,1709534355202993675,0,
Ambient_Light,1709534356201152763,0,
Ambient_Light,1709534357146768046,1,
Ambient_Light,1709534358148112020,0,
Ambient_Light,1709534359150286774,0,
Ambient_Light,1709534360147319688,3,
Ambient_Light,1709534361147784930,3,
Ambient_Light,1709534362150655527,0,
Ambient_Light,1709534363150999736,2,
Ambient_Light,1709534364149556721,1,
Ambient_Light,1709534365929724195,0,
Ambient_Light,1709534366263701434,3,
Ambient_Light,1709534367238436694,1,
Ambient_Light,1709534368246521089,0,
Ambient_Light,1709534369953534172,0,
Ambient_Light,1709534370181302548,1,
Ambient_Light,1709534371181975019,2,
Ambient_Light,1709534372253733909,0,
Ambient_Light,1709534373185406577,2,
Ambient_Light,1709534374183412722,2,
Ambient_Light,1709534375187866804,0,
Ambient_Light,1709534376186153893,0,
Ambient_Light,1709534377186119571,1,
Ambient_Light,1709534378186183065,3,
Ambient_Light,1709534379190978567,0,
Ambient_Light,1709534380188479167,1,
Ambient_Light,1709534381189283243,3,
Ambient_Light,1709534382194619015,0,
Ambient_Light,1709534383195809763,0,
Ambient_Light,1709534384195949531,255,
Ambient_Light,1709534385194924936,0,
Ambient_Light,1709534386281994947,1,
Ambient_Light,1709534387251543288,3,
Ambient_Light,1709534388278303755,0,
Ambient_Light,1709534389985702968,0,
Ambient_Light,1709534390207188535,3,
Ambient_Light,1709534391207210573,3,
Ambient_Light,1709534392274560254,0,
Ambient_Light,1709534393209131941,2,
Ambient_Light,1709534394208135820,2,
Ambient_Light,1709534395217079751,0,
Ambient_Light,1709534396208686700,3,
Ambient_Light,1709534397208797980,0,
Ambient_Light,1709534398209738948,0,
Ambient_Light,1709534399209664143,1,
Ambient_Light,1709534400210731003,0,
Ambient_Light,1709534401211055007,2,
Ambient_Light,1709534402210844017,1,
Ambient_Light,1709534403211720995,1,
Ambient_Light,1709534404213582397,0,
Ambient_Light,1709534405213146265,1,
Ambient_Light,1709534406298452416,1,
Ambient_Light,1709534407310915543,0,
Ambient_Light,1709534408289291989,1,
Ambient_Light,1709534409295229587,255,
Ambient_Light,1709534410244675786,3,
Ambient_Light,1709534411245838106,0,
Ambient_Light,1709534412244775651,1,
Ambient_Light,1709534413245687512,2,
Ambient_Light,1709534414255666565,2,
Ambient_Light,1709534415256602548,0,
Ambient_Light,1709534416250997061,3,
Ambient_Light,1709534417248390988,0,
Ambient_Light,1709534418250300206,1,
Ambient_Light,1709534419251857920,1,
Ambient_Light,1709534420248236760,0,
Ambient_Light,1709534421247946419,3,
Ambient_Light,1709534422249894402,0,
Ambient_Light,1709534423248488762,0,
Ambient_Light,1709534424249889256,1,
Ambient_Light,1709534425254093072,0,
Ambient_Light,1709534426344629227,3,
Ambient_Light,1709534427313285279,0,
Ambient_Light,1709534428335210936,0,
Ambient_Light,1709534430043166509,0,
Ambient_Light,1709534430408008664,0,
Ambient_Light,1709534431333051430,3,
Ambient_Light,1709534432352879666,0,
Ambient_Light,1709534434055908990,0,
Ambient_Light,1709534434282156965,3,
Ambient_Light,1709534435285849311,0,
Ambient_Light,1709534436284183566,1,
Ambient_Light,1709534437285978274,2,
Ambient_Light,1709534438418795497,0,
Ambient_Light,1709534439344233965,2,
Ambient_Light,1709534440343072555,0,
Ambient_Light,1709534442058149260,3,
Ambient_Light,1709534442347178304,3,
Ambient_Light,1709534443354338058,0,
Ambient_Light,1709534444358842673,1,
Ambient_Light,1709534445348795028,2,
Ambient_Light,1709534446380654450,0,
Ambient_Light,1709534447383704553,0,
Ambient_Light,1709534448309940808,0,
Ambient_Light,1709534449307340740,1,
Ambient_Light,1709534450307252747,0,
Ambient_Light,1709534451363027161,0,
Ambient_Light,1709534452308874937,1,
Ambient_Light,1709534453309590648,0,
Ambient_Light,1709534454310157196,1,
Ambient_Light,1709534455312339052,1,
Ambient_Light,1709534456363934810,2,
Ambient_Light,1709534457313677895,2,
Ambient_Light,1709534458313964146,1,
Ambient_Light,1709534459362855451,0,
Ambient_Light,1709534460364672744,3,
Ambient_Light,1709534461362661415,1,
Ambient_Light,1709534462317671259,3,
Ambient_Light,1709534463317350188,2,
Ambient_Light,1709534464317580264,,false
Ambient_Light,1709534465318507266,3,
Ambient_Light,1709534466394868450,1,
Ambient_Light,1709534467321967367,2,
Ambient_Light,1709534468323921145,1,
Ambient_Light,1709534469324681444,0,
Ambient_Light,1709534470323308477,2,
Ambient_Light,1709534471325141849,1,
Ambient_Light,1709534472325363724,1,
Ambient_Light,1709534473382188007,0,
Ambient_Light,1709534474331123653,3,
Ambient_Light,1709534475331708714,1,
Ambient_Light,1709534476331293522,3,
Ambient_Light,1709534477332917386,3,
Ambient_Light,1709534478332857043,1,
Ambient_Light,1709534479336491268,3,
Ambient_Light,1709534480336632650,2,
Ambient_Light,1709534481336701640,2,
Ambient_Light,1709534482335731212,2,
Ambient_Light,1709534483335843594,0,
Ambient_Light,1709534484336821131,1,
Ambient_Light,1709534485385371335,0,
Ambient_Light,1709534486416069867,2,
Ambient_Light,1709534487340557196,0,
Ambient_Light,1709534488341906307,3,
Ambient_Light,1709534489345177338,0,
Ambient_Light,1709534490342152209,3,
Ambient_Light,1709534491346701157,2,
Ambient_Light,1709534492342804893,255,
Ambient_Light,1709534493344905475,0,
Ambient_Light,1709534494343827015,0,
Ambient_Light,1709534495344685788,2,
Ambient_Light,1709534496350535996,2,
Ambient_Light,1709534497347436307,1,
Ambient_Light,1709534498365655831,0,
Ambient_Light,1709534499362923439,1,
Ambient_Light,1709534500363409313,0,
Ambient_Light,1709534501364275814,3,
Ambient_Light,1709534502366406687,0,
Ambient_Light,1709534503364749979,1,
Ambient_Light,1709534504365935238,1,
Ambient_Light,1709534505366887689,1,
Ambient_Light,1709534506455636610,0,
Ambient_Light,1709534507433873667,3,
Ambient_Light,1709534508440513338,0,
Ambient_Light,1709534510160836202,0,
Ambient_Light,1709534510388669124,2,
Ambient_Light,1709534511386921766,2,
Ambient_Light,1709534512390735891,1,
Ambient_Light,1709534513389095153,3,
Ambient_Light,1709534514395922707,2,
Ambient_Light,1709534515437708780,1,
Ambient_Light,1709534516443406347,0,
Ambient_Light,1709534517391957443,0,
Ambient_Light,1709534518395423517,0,
Ambient_Light,1709534519395506331,0,
Ambient_Light,1709534520394658371,0,
Ambient_Light,1709534521395255512,3,
Ambient_Light,1709534522397394782,0,
Ambient_Light,1709534523399111871,0,
Ambient_Light,1709534524395262846,0,
Ambient_Light,1709534525399793780,0,
Ambient_Light,1709534526497730901,1,
Ambient_Light,1709534527464388444,3,
Ambient_Light,1709534528490066102,0,
Ambient_Light,1709534530196962896,0,
Ambient_Light,1709534530417819045,3,
Ambient_Light,1709534531418222051,3,
Ambient_Light,1709534532421694576,0,
Ambient_Light,1709534533419284946,2,
Ambient_Light,1709534534419431974,2,
Ambient_Light,1709534535423634660,0,
Ambient_Light,1709534536496635068,1,
Ambient_Light,1709534537483830244,1,
Ambient_Light,1709534538512049431,0,
Ambient_Light,1709534539513980787,0,
Ambient_Light,1709534540499432648,3,
Ambient_Light,1709534542214277902,255,
Ambient_Light,1709534542488310505,3,
Ambient_Light,1709534543495002527,2,
Ambient_Light,1709534544493831050,1,
Ambient_Light,1709534545501690415,0,
Ambient_Light,1709534546544739707,0,
Ambient_Light,1709534547498521074,1,
Ambient_Light,1709534548504817227,1,
Ambient_Light,1709534550229398670,0,
Ambient_Light,1709534550505997570,1,
Ambient_Light,1709534551452378257,2,
Ambient_Light,1709534552517206571,0,
Ambient_Light,1709534553452887683,1,
Ambient_Light,1709534554452859771,3,
Ambient_Light,1709534555525928782,0,
Ambient_Light,1709534556568930450,1,
Ambient_Light,1709534558271965117,0,
Ambient_Light,1709534558483564926,2,
Ambient_Light,1709534559487537166,0,
Ambient_Light,1709534560485568917,0,
Ambient_Light,1709534561487719141,1,
Ambient_Light,1709534562487849794,255,
Ambient_Light,1709534563489772212,1,
Ambient_Light,1709534564490559743,0,
Ambient_Light,1709534565491417328,1,
Ambient_Light,1709534566588592866,1,
Ambient_Light,1709534567500658043,0,
Ambient_Light,1709534568500875900,0,
Ambient_Light,1709534569503982184,0,
Ambient_Light,1709534570501329541,2,
Ambient_Light,1709534571502875318,1,
Ambient_Light,1709534572505711768,0,
Ambient_Light,1709534573502986426,2,
Ambient_Light,1709534574502760032,3,
Ambient_Light,1709534575507448929,0,
Ambient_Light,1709534576509412062,0,
Ambient_Light,1709534577505841162,1,
Ambient_Light,1709534578507938102,1,
Ambient_Light,1709534579508061825,3,
Ambient_Light,1709534580507722480,0,
Ambient_Light,1709534581508812298,0,
Ambient_Light,1709534582508029732,2,
Ambient_Light,1709534583509778094,0,
Ambient_Light,1709534584510057663,2,
Ambient_Light,1709534585510716921,1,
Ambient_Light,1709534586584304047,0,
Ambient_Light,1709534587514255123,0,
Ambient_Light,1709534588517987915,3,
Ambient_Light,1709534589514947516,3,
Ambient_Light,1709534590516063348,2,
Ambient_Light,1709534591522945561,0,
Ambient_Light,1709534592518514499,1,
Ambient_Light,1709534593519463309,1,
Ambient_Light,1709534594520166446,2,
Ambient_Light,1709534595522579734,1,
Ambient_Light,1709534596524565370,3,
Ambient_Light,1709534597523955814,0,
Ambient_Light,1709534598523469645,3,
Ambient_Light,1709534599526364399,3,
Ambient_Light,1709534600525719226,0,
Ambient_Light,1709534601594222202,0,
Ambient_Light,1709534602527639914,1,
Ambient_Light,1709534603530394211,0,
Ambient_Light,1709534604536015372,0,
Ambient_Light,1709534605529355034,1,
Ambient_Light,1709534606633879825,0,
Ambient_Light,1709534607624109195,0,
Ambient_Light,1709534608590750508,0,
Ambient_Light,1709534609592159880,1,
Ambient_Light,1709534610590990674,2,
Ambient_Light,1709534611592231407,1,
Ambient_Light,1709534612603011783,,false
Ambient_Light,1709534613591699822,3,
Ambient_Light,1709534614548503907,3,
Ambient_Light,1709534615621110288,0,
Ambient_Light,1709534616547608225,2,
Ambient_Light,1709534617548122675,0,
Ambient_Light,1709534618551614561,1,
Ambient_Light,1709534619550611576,1,
Ambient_Light,1709534620549456250,0,
Ambient_Light,1709534621553199705,2,
Ambient_Light,1709534622551081525,3,
Ambient_Light,1709534623551166305,2,
Ambient_Light,1709534624551252390,1,
Ambient_Light,1709534625552131130,1,
Ambient_Light,1709534626648496280,0,
Ambient_Light,1709534627610874120,1,
Ambient_Light,1709534628612764477,0,
Ambient_Light,1709534630341632898,0,
Ambient_Light,1709534630612581521,0,
Ambient_Light,1709534631633582002,0,
Ambient_Light,1709534632572910383,0,
Ambient_Light,1709534633568976198,1,
Ambient_Light,1709534634635553964,0,
Ambient_Light,1709534635647565332,0,
Ambient_Light,1709534636625321088,3,
Ambient_Light,1709534637573315428,1,
Ambient_Light,1709534638586835442,1,
Ambient_Light,1709534639576171409,0,
Ambient_Light,1709534640575994828,1,
Ambient_Light,1709534641575338616,3,
Ambient_Light,1709534642576713751,1,
Ambient_Light,1709534643577526652,1,
Ambient_Light,1709534644578954969,2,
Ambient_Light,1709534645579443657,0,
Ambient_Light,1709534646660980601,2,
Ambient_Light,1709534647635086610,0,
Ambient_Light,1709534648641956369,1,
Ambient_Light,1709534650358915507,0,
Ambient_Light,1709534650596094308,1,
Ambient_Light,1709534651655895641,2,
Ambient_Light,1709534652592722519,1,
Ambient_Light,1709534653650322931,2,
Ambient_Light,1709534654672293465,0,
Ambient_Light,1709534655645561216,0,
Ambient_Light,1709534656594474399,0,
Ambient_Light,1709534658388979291,0,
Ambient_Light,1709534658596119230,1,
Ambient_Light,1709534659646294120,0,
Ambient_Light,1709534660650153715,3,
Ambient_Light,1709534661662019627,2,
Ambient_Light,1709534662602126200,0,
Ambient_Light,1709534663603118003,2,
Ambient_Light,1709534664602945022,0,
Ambient_Light,1709534665604442974,0,
Ambient_Light,1709534666694867323,2,
Ambient_Light,1709534667678507396,0,
Ambient_Light,1709534668707167048,0,
Ambient_Light,1709534670409104258,0,
Ambient_Light,1709534670680445614,0,
Ambient_Light,1709534671682399099,1,
Ambient_Light,1709534672698974495,0,
Ambient_Light,1709534673691530164,1,
Ambient_Light,1709534674680722988,0,
Ambient_Light,1709534675707457665,0,
Ambient_Light,1709534676693913423,1,
Ambient_Light,1709534677638211415,0,
Ambient_Light,1709534678640241113,0,
Ambient_Light,1709534679642211491,1,
Ambient_Light,1709534680650853611,1,
Ambient_Light,1709534681641489099,1,
Ambient_Light,1709534682640208562,0,
Ambient_Light,1709534683641156715,1,
Ambient_Light,1709534684692650984,2,
Ambient_Light,1709534685643068287,2,
Ambient_Light,1709534686721389465,0,
Ambient_Light,1709534687645864813,0,
Ambient_Light,1709534688646504124,0,
Ambient_Light,1709534689649464625,0,
Ambient_Light,1709534690646806196,2,
Ambient_Light,1709534691652296220,1,
Ambient_Light,1709534692650836071,0,
Ambient_Light,1709534693650926855,0,
Ambient_Light,1709534694651904564,0,
Ambient_Light,1709534695651883738,1,
Ambient_Light,1709534696651280001,1,
Ambient_Light,1709534697651824958,1,
Ambient_Light,1709534698651690129,2,
Ambient_Light,1709534699651837488,1,
Ambient_Light,1709534700653870726,0,
Ambient_Light,1709534701655675739,3,
Ambient_Light,1709534702653855718,3,
Ambient_Light,1709534703655413392,2,
Ambient_Light,1709534704656019355,2,
Ambient_Light,1709534705657303753,1,
Ambient_Light,1709534706758522892,1,
Ambient_Light,1709534707747755790,0,
Ambient_Light,1709534708750286960,1,
Ambient_Light,1709534709761346739,1,
Ambient_Light,1709534710743814987,1,
Ambient_Light,1709534711742285194,255,
Ambient_Light,1709534712740642330,1,
Ambient_Light,1709534713741282479,3,
Ambient_Light,1709534714693476034,3,
Ambient_Light,1709534715694472435,0,
Ambient_Light,1709534716694957851,1,
Ambient_Light,1709534717704509373,0,
Ambient_Light,1709534718699672006,1,
Ambient_Light,1709534719696809215,0,
Ambient_Light,1709534720696419696,2,
Ambient_Light,1709534721700813386,0,
Ambient_Light,1709534722697829092,2,
Ambient_Light,1709534723699172071,1,
Ambient_Light,1709534724701538693,0,
Ambient_Light,1709534725700492938,2,
Ambient_Light,1709534726784720329,1,
Ambient_Light,1709534727782749374,0,
Ambient_Light,1709534728720990888,1,
Ambient_Light,1709534729771631306,2,
Ambient_Light,1709534730767913595,1,
Ambient_Light,1709534731778026707,1,
Ambient_Light,1709534732726114224,1,
Ambient_Light,1709534733725789368,0,
Ambient_Light,1709534734725332431,2,
Ambient_Light,1709534735796274904,0,
Ambient_Light,1709534736731645561,2,
Ambient_Light,1709534737727536512,3,
Ambient_Light,1709534738728352598,3,
Ambient_Light,1709534739732108152,0,
Ambient_Light,1709534740728824991,0,
Ambient_Light,1709534741729893530,3,
Ambient_Light,1709534742730324627,255,
Ambient_Light,1709534743736223200,1,
Ambient_Light,1709534744731700834,0,
Ambient_Light,1709534745737873733,0,
Ambient_Light,1709534746819240713,0,
Ambient_Light,1709534747789999353,1,
Ambient_Light,1709534748792733680,1,
Ambient_Light,1709534749801557252,2,
Ambient_Light,1709534750793088667,0,
Ambient_Light,1709534751800151574,3,
Ambient_Light,1709534752748692722,2,
Ambient_Light,1709534753797166744,1,
Ambient_Light,1709534754797130263,3,
Ambient_Light,1709534755797035920,1,
Ambient_Light,1709534756802142544,2,
Ambient_Light,1709534757799045667,1,
Ambient_Light,1709534758799565076,2,
Ambient_Light,1709534759802893225,3,
Ambient_Light,1709534760800046405,1,
Ambient_Light,1709534761808104171,0,
Ambient_Light,1709534762757366480,0,
Ambient_Light,1709534763758336106,3,
Ambient_Light,1709534764770080789,2,
Ambient_Light,1709534765806034946,0,
Ambient_Light,1709534766862806041,2,
Ambient_Light,1709534767853242025,2,
Ambient_Light,1709534768860958349,0,
Ambient_Light,1709534770572005260,0,
Ambient_Light,1709534770856973123,3,
Ambient_Light,1709534771859261144,3,
Ambient_Light,1709534772818176657,0,
Ambient_Light,1709534773795479900,0,
Ambient_Light,1709534774796287934,1,
Ambient_Light,1709534775797599665,0,
Ambient_Light,1709534776800196444,1,
Ambient_Light,1709534777800716516,0,
Ambient_Light,1709534778798848737,3,
Ambient_Light,1709534779802679475,0,
Ambient_Light,1709534780800487013,0,
Ambient_Light,1709534781800790895,2,
Ambient_Light,1709534782801186134,3,
Ambient_Light,1709534783803218033,0,
Ambient_Light,1709534784804368897,1,
Ambient_Light,1709534785805275232,3,
Ambient_Light,1709534786884463975,2,
Ambient_Light,1709534787812567780,0,
Ambient_Light,1709534788812453709,0,
Ambient_Light,1709534789816039988,0,
Ambient_Light,1709534790814029211,1,
Ambient_Light,1709534791823390780,255,
Ambient_Light,1709534792816949245,0,
Ambient_Light,1709534793814954567,0,
Ambient_Light,1709534794815064673,2,
Ambient_Light,1709534795817847581,2,
Ambient_Light,1709534796825662240,1,
Ambient_Light,1709534797818723894,0,
Ambient_Light,1709534798819304213,2,
Ambient_Light,1709534799819405995,1,
Ambient_Light,1709534800821461937,2,
Ambient_Light,1709534801827334321,0,
Ambient_Light,1709534802820752389,1,
Ambient_Light,1709534803823650728,1,
Ambient_Light,1709534804825168815,0,
Ambient_Light,1709534805823933010,255,
Ambient_Light,1709534806924670653,1,
Ambient_Light,1709534807907669923,0,
Ambient_Light,1709534808840758898,3,
Ambient_Light,1709534809839670756,1,
Ambient_Light,1709534810840927136,255,
Ambient_Light,1709534811842605704,0,
Ambient_Light,1709534812856265209,1,
Ambient_Light,1709534813842343017,1,
Ambient_Light,1709534814842702846,1,
Ambient_Light,1709534815890890066,1,
Ambient_Light,1709534816892335831,3,
Ambient_Light,1709534817892326500,1,
Ambient_Light,1709534818921171781,0,
Ambient_Light,1709534819899281459,2,
Ambient_Light,1709534820902933211,1,
Ambient_Light,1709534822623577535,1,
Ambient_Light,1709534822850446727,0,
Ambient_Light,1709534823849317360,2,
Ambient_Light,1709534824850350120,0,
Ambient_Light,1709534826631589133,0,
Ambient_Light,1709534826944392006,1,
Ambient_Light,1709534827923013257,2,
Ambient_Light,1709534828940721262,0,
Ambient_Light,1709534830651080136,0,
Ambient_Light,1709534830868878539,255,
Ambient_Light,1709534831869199908,2,
Ambient_Light,1709534832871463614,0,
Ambient_Light,1709534833869407758,0,
Ambient_Light,1709534834870669597,1,
Ambient_Light,1709534835947556674,0,
Ambient_Light,1709534836946274882,3,
Ambient_Light,1709534838653846344,0,
Ambient_Light,1709534838955657761,1,
Ambient_Light,1709534839950272295,0,
Ambient_Light,1709534840885307616,0,
Ambient_Light,1709534841941920315,3,
Ambient_Light,1709534842887054865,0,
Ambient_Light,1709534843888015783,3,
Ambient_Light,1709534844888249259,2,
Ambient_Light,1709534845890628299,0,
Ambient_Light,1709534846984757351,1,
Ambient_Light,1709534847942981851,1,
Ambient_Light,1709534848944355276,0,
Ambient_Light,1709534850695682099,0,
Ambient_Light,1709534850902566495,0,
Ambient_Light,1709534851962664613,0,
Ambient_Light,1709534852972421341,0,
Ambient_Light,1709534853904182791,3,
Ambient_Light,1709534854902828009,2,
Ambient_Light,1709534855907427160,1,
Ambient_Light,1709534856917620768,2,
Ambient_Light,1709534857905449059,1,
Ambient_Light,1709534858911609042,0,
Ambient_Light,1709534859908023340,1,
Ambient_Light,1709534860905653000,0,
Ambient_Light,1709534861908952167,2,
Ambient_Light,1709534862918099435,0,
Ambient_Light,1709534863906289297,1,
Ambient_Light,1709534864907513738,0,
Ambient_Light,1709534865911138171,0,
Ambient_Light,1709534867013252328,2,
Ambient_Light,1709534867983148371,0,
Ambient_Light,1709534869009034898,0,
Ambient_Light,1709534870714106200,0,
Ambient_Light,1709534870935814340,2,
Ambient_Light,1709534872008219626,1,
Ambient_Light,1709534873002862547,0,
Ambient_Light,1709534873988949517,3,
Ambient_Light,1709534874988923304,3,
Ambient_Light,1709534876010410070,0,
Ambient_Light,1709534876939146984,3,
Ambient_Light,1709534877940648373,1,
Ambient_Light,1709534879014337675,0,
Ambient_Light,1709534879945783280,0,
Ambient_Light,1709534880942815161,0,
Ambient_Light,1709534881945069469,1,
Ambient_Light,1709534882942178489,2,
Ambient_Light,1709534883944273009,3,
Ambient_Light,1709534884947461641,3,
Ambient_Light,1709534885946577271,0,
Ambient_Light,1709534887036253704,1,
Ambient_Light,1709534888002848907,2,
Ambient_Light,1709534889003356775,1,
Ambient_Light,1709534890730752096,0,
Ambient_Light,1709534890959151151,3,
Ambient_Light,1709534892020078083,0,
Ambient_Light,1709534892966061613,0,
Ambient_Light,1709534893965809908,7,
Ambient_Light,1709534894961147288,2,
Ambient_Light,1709534895963660887,3,
Ambient_Light,1709534896972051494,1,
Ambient_Light,1709534897962245046,1,
Ambient_Light,1709534898965438751,0,
Ambient_Light,1709534899962885868,3,
Ambient_Light,1709534900966170982,0,
Ambient_Light,1709534901972381501,0,
Ambient_Light,1709534902965309320,2,
Ambient_Light,1709534903968201211,2,
Ambient_Light,1709534904969851599,0,
Ambient_Light,1709534905969109550,0,
Ambient_Light,1709534907056967431,1,
Ambient_Light,1709534908049370989,0,
Ambient_Light,1709534909032246151,1,
Ambient_Light,1709534910036747732,1,
Ambient_Light,1709534911030876807,2,
Ambient_Light,1709534912034280531,0,
Ambient_Light,1709534913039540134,0,
Ambient_Light,1709534914034063899,0,
Ambient_Light,1709534914988431590,3,
Ambient_Light,1709534915990913813,3,
